url,episodeID,errorCode,urlParam,EpsCategory,airDate,PrizeValue,Contestant,Spin1,Spin2,Total,Showcase,ContestantOrder,EndVal,EndValMax,EndValMatch,EndValMatchCnt,SpinOff1,SpinOff1Max,SpinOff1Match,SpinOff1MatchCnt,SpinOff2,SpinOff2Max,SpinOff2Match,SpinOff2MatchCnt,SpinOff3,SpinOff3Max,SpinOff3Match,SpinOff3MatchCnt,Bonus,Winner,PrizeValue_C2,Contestant_C2,Spin1_C2,Spin2_C2,Total_C2,EndValMatch_C2,SpinOff1_C2,SpinOff2_C2,SpinOff3_C2,Bonus_C2,Winner_C2,PrizeValue_C3,Contestant_C3,Spin1_C3,Spin2_C3,Total_C3,EndValMatch_C3,SpinOff1_C3,SpinOff2_C3,SpinOff3_C3,Bonus_C3,Winner_C3,winnerNum,C1_Result,C2_Result,C3_Result
https://tpirepguide.com/?p=17980,9772K,0,17980,Carey Eps,2022-03-22,"6,639",Mark,90,0,90,SS1,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"10,533",Gregory,30,30,60,False,,,,,False,"22,381",Veronica,75,90,165,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=17980,9772K,0,17980,Carey Eps,2022-03-22,"3,495",Latasha,80,0,80,SS2,1.0,80.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,615",Elora,20,50,70,False,,,,,False,"8,273",Jasmin,15,85,100,True,,,,85.0,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=17973,9771K,0,17973,Carey Eps,2022-03-21,"1,509",Bryan,15,35,50,SS1,1.0,50.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"10,275",Lawonda,35,75,110,False,,,,,False,"23,074",Stephanie,30,60,90,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=17973,9771K,0,17973,Carey Eps,2022-03-21,"2,463",Keith,20,75,95,SS2,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"9,450",Emmea,10,80,90,False,,,,,False,"11,323",Anita,75,55,130,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=17889,9763K,0,17889,Carey Eps,2022-03-16,"1,700",Christy,85,0,85,SS1,1.0,85.0,85.0,True,2.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,True,"2,490",Ryan,5,30,35,False,,,,,False,"6,688",Carol,25,60,85,True,20.0,,,,False,1,Stay,Under,Tie
https://tpirepguide.com/?p=17889,9763K,0,17889,Carey Eps,2022-03-16,627,Vanessa,10,85,95,SS2,1.0,95.0,95.0,True,3.0,95.0,95.0,True,2.0,85.0,85.0,True,1.0,,,False,0.0,,True,"2,486",Reynaldo,95,0,95,True,75.0,,,,False,"16,680",Ayesha,95,0,95,True,95.0,45.0,,,False,1,Stay,Tie,Tie
https://tpirepguide.com/?p=17882,9762K,0,17882,Carey Eps,2022-03-15,"1,415",Fexilina,35,95,130,SS1,1.0,0.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,318",Jerry,70,0,70,True,,,,,True,"10,917",Jordan,60,85,145,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=17882,9762K,0,17882,Carey Eps,2022-03-15,"1,140",Denise,40,30,70,SS2,1.0,70.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,536",Ebony,25,80,105,False,,,,,False,"13,856",Kimberly,45,55,100,True,,,,5.0,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=17875,9761K,0,17875,Carey Eps,2022-03-14,"4,239",Zachary,75,0,75,SS1,1.0,75.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"24,555",Shaun,20,20,40,False,,,,,False,"25,564",Abigail,95,0,95,True,,,,,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=17875,9761K,0,17875,Carey Eps,2022-03-14,632,Myeisha,10,10,20,SS2,1.0,20.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,637.02",Blake,45,0,45,False,,,,,False,"6,248.00",Nicholas,75,0,75,True,,,,,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=17831,9755K,0,17831,Carey Eps,2022-03-11,730,Matthew,45,95,140,SS1,1.0,0.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,249",Cheryl,75,0,75,False,,,,,False,"1,700",Kristen,85,0,85,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=17831,9755K,0,17831,Carey Eps,2022-03-11,"4,848",Jaime,100,0,100,SS2,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,45.0,True,"15,525",Michael,75,10,85,False,,,,,False,"18,987",Jennifer,60,30,90,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=17825,9754K,0,17825,Carey Eps,2022-03-10,645,Martin,10,40,50,SS1,1.0,50.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,420",Ryan,70,0,70,True,,,,,True,"10,470",Shelly,30,30,60,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=17825,9754K,0,17825,Carey Eps,2022-03-10,"1,523",Luann,80,0,80,SS2,1.0,80.0,80.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"9,598",Stephanie,30,80,110,False,,,,,False,"28,860",Shelsea,65,40,105,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=17818,9753K,0,17818,Carey Eps,2022-03-09,949,L'tanya,75,0,75,SS1,1.0,75.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,740",Matthew,55,95,150,False,,,,,False,"10,463",Chandra,5,85,90,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=17818,9753K,0,17818,Carey Eps,2022-03-09,"1,939",Vincent,15,80,95,SS2,1.0,95.0,95.0,True,2.0,45.0,60.0,False,1.0,,,False,0.0,,,False,0.0,,False,"6,425",Raynetta,50,45,95,True,60.0,,,,True,"10,863",Brenda,10,65,75,False,,,,,False,2,Stay,Tie,Under
https://tpirepguide.com/?p=17810,9752K,0,17810,Carey Eps,2022-03-08,800,Pamela,30,75,105,SS1,1.0,0.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,410",Michael,65,0,65,False,,,,,False,"2,198",Scott,55,35,90,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=17810,9752K,0,17810,Carey Eps,2022-03-08,639,Harper,95,0,95,SS2,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,692",Leah,40,40,80,False,,,,,False,"12,802",Ian,70,85,155,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=17797,9751K,0,17797,Carey Eps,2022-03-07,"1,795",Kristin,85,0,85,SS1,1.0,85.0,85.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"12,843",William,65,90,155,False,,,,,False,"30,354",Cheyenne,55,70,125,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=17775,9745K,0,17775,Carey Eps,2022-03-04,"8,283",Priscilla,75,0,75,SS1,1.0,75.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,327",James,30,65,95,True,,,,,True,"22,067",Melissa,55,60,115,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=17775,9745K,0,17775,Carey Eps,2022-03-04,"1,100",William,10,70,80,SS2,1.0,80.0,80.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"9,859",Yvette,55,15,70,False,,,,,False,"27,030",Julie,70,50,120,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=17766,9744K,0,17766,Carey Eps,2022-03-03,900,Dolores,15,35,50,SS1,1.0,50.0,50.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,327",Destiny,40,65,105,False,,,,,False,"1,783",Michael,45,85,130,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=17766,9744K,0,17766,Carey Eps,2022-03-03,"1,090",Monique,75,0,75,SS2,1.0,75.0,85.0,False,2.0,,85.0,False,1.0,,,False,0.0,,,False,0.0,,False,"1,939",Stephanie,85,0,85,True,85.0,,,,True,"2,400",Angelica,25,60,85,True,25.0,,,,False,2,Stay,Stay,Tie
https://tpirepguide.com/?p=17756,9743K,0,17756,Carey Eps,2022-03-02,520,Alicia,75,0,75,SS1,1.0,75.0,75.0,True,2.0,65.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,False,600,Eunice,25,50,75,True,95.0,,,,True,"8,518",Max,30,20,50,False,,,,,False,2,Stay,Tie,Under
https://tpirepguide.com/?p=17756,9743K,0,17756,Carey Eps,2022-03-02,"1,124",Amanda,55,65,120,SS2,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,157",Frances,25,20,45,False,,,,,False,"11,541",Charity,20,80,100,True,,,,5.0,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=17748,9742K,0,17748,Carey Eps,2022-03-01,827,Victor,5,100,105,SS1,1.0,0.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,205",Kim,10,50,60,False,,,,,False,"7,941",Michaela,25,60,85,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=17748,9742K,0,17748,Carey Eps,2022-03-01,"1,007",Matthew,100,0,100,SS2,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,45.0,True,"1,544",Kendra,50,80,130,False,,,,,False,"26,484",Steven,40,65,105,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=17740,9741K,0,17740,Carey Eps,2022-02-28,"1,700",Linda,15,80,95,SS1,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"13,116",Charles,20,95,115,False,,,,,False,"23,984",Tiana,5,50,55,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=17740,9741K,0,17740,Carey Eps,2022-02-28,579,Phaedra,80,0,80,SS2,1.0,80.0,80.0,True,2.0,80.0,80.0,True,1.0,,,False,0.0,,,False,0.0,,True,"1,509",Edwin,80,0,80,True,40.0,,,,False,"2,000",Miriam,40,65,105,False,,,,,False,1,Stay,Tie,Over
https://tpirepguide.com/?p=17715,9733K,0,17715,Carey Eps,2022-02-25,"1,728",Jessica,15,75,90,SS1,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"3,587",Jeffrey,80,30,110,False,,,,,False,"22,563",Ernie,40,70,110,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=17715,9733K,0,17715,Carey Eps,2022-02-25,716,Kimberly,70,0,70,SS2,1.0,70.0,100.0,False,2.0,,95.0,False,1.0,,,False,0.0,,,False,0.0,,False,"8,508",Jennifer,100,0,100,True,80.0,,,80.0,False,"125,616",Melissa,100,0,100,True,95.0,,,95.0,True,3,Stay,Stay,Tie
https://tpirepguide.com/?p=17702,9732K,0,17702,Carey Eps,2022-02-24,592,Alexis,70,0,70,SS1,1.0,70.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,403",Karon,5,35,40,False,,,,,False,"12,324",Ryan,20,60,80,True,,,,,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=17702,9732K,0,17702,Carey Eps,2022-02-24,720,Tyler,60,0,60,SS2,1.0,60.0,60.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,698",Nicholas,15,90,105,False,,,,,False,"3,400",Anne,35,95,130,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=17698,9735K,0,17698,Carey Eps,2022-02-23,689,Sharhonda,100,0,100,SS1,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,300",Kari,80,75,155,False,,,,,False,"4,287",Darin,95,30,125,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=17698,9735K,0,17698,Carey Eps,2022-02-23,580,Rochelle,35,55,90,SS2,1.0,90.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,455",Amy,100,0,100,True,,,,30.0,True,"8,422",Balam,55,25,80,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=17692,9734K,0,17692,Carey Eps,2022-02-22,709,Andrea,20,85,105,SS1,1.0,0.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"9,811",Aire,30,30,60,False,,,,,False,"27,830",Alfred,25,55,80,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=17692,9734K,0,17692,Carey Eps,2022-02-22,628,Elizabeth,60,0,60,SS2,1.0,60.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,300",Harry,10,55,65,False,,,,,False,"9,137",Cynthia,60,35,95,True,,,,,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=17681,9731K,0,17681,Carey Eps,2022-02-21,"2,394",Annette,20,85,105,SS1,1.0,0.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"24,535",Felicia,25,60,85,True,,,,,True,"30,841",Deana,40,85,125,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=17681,9731K,0,17681,Carey Eps,2022-02-21,"25,969",Joel,40,60,100,SS2,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,5.0,True,"26,350",Michael,25,40,65,False,,,,,False,"55,434",Serena,10,75,85,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=17664,9725K,0,17664,Carey Eps,2022-02-18,760,Richard,10,55,65,SS1,1.0,65.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,891,Tyler,10,55,65,False,,,,,False,"1,525",Fabiana,70,0,70,True,,,,,True,3,Stay,Tie,Stay
https://tpirepguide.com/?p=17664,9725K,0,17664,Carey Eps,2022-02-18,"5,332",Rocco,5,10,15,SS2,1.0,15.0,65.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,916",Angela,25,40,65,True,,,,,True,"9,534",Michael,10,50,60,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=17656,9724K,0,17656,Carey Eps,2022-02-17,"1,403",Simone,65,55,120,SS1,1.0,0.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,998",Marcus,30,45,75,True,,,,,True,"2,097",Susan,25,90,115,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=17656,9724K,0,17656,Carey Eps,2022-02-17,"1,542",Aleshia,55,45,100,SS2,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,35.0,True,"2,906",Lucas,20,15,35,False,,,,,False,"6,749",Shayma,20,55,75,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=17650,9723K,0,17650,Carey Eps,2022-02-16,"7,937",Patricia,60,30,90,SS1,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"12,222",Stephen,25,10,35,False,,,,,False,"23,302",Colette,70,60,130,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=17650,9723K,0,17650,Carey Eps,2022-02-16,800,Thomas,40,85,125,SS2,1.0,0.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,521",Megan,45,35,80,True,,,,,True,"12,517",Luis,15,20,35,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=17640,9722K,0,17640,Carey Eps,2022-02-15,"6,749",Kyle,100,0,100,SS1,1.0,100.0,100.0,True,2.0,20.0,35.0,False,1.0,,,False,0.0,,,False,0.0,20.0,False,"6,896",Estrellita,100,0,100,True,35.0,,,35.0,True,"27,702",Sharonette,10,25,35,False,,,,,False,2,Stay,Tie,Under
https://tpirepguide.com/?p=17640,9722K,0,17640,Carey Eps,2022-02-15,608,Ashlyn,40,90,130,SS2,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,130",Yvette,85,0,85,False,,,,,False,"27,518",Nicole,95,0,95,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=17628,49SP,0,17628,"Carey Eps, Specials",2022-02-14,"21,800",Naila,10,95,105,SS1,1.0,0.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"41,786",Selena,85,0,85,False,,,,,False,"49,278",George,80,10,90,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=17628,49SP,0,17628,"Carey Eps, Specials",2022-02-14,"1,725",Scott,75,0,75,SS2,1.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"17,257",Damon,55,15,70,False,,,,,False,"48,664",Carly,10,95,105,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=17602,9715K,0,17602,Carey Eps,2022-02-11,724,Wendy,60,85,145,SS1,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,799",Camille,10,15,25,False,,,,,False,"11,938",Brad,95,0,95,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=17602,9715K,0,17602,Carey Eps,2022-02-11,"1,504",Essence,10,100,110,SS2,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"5,118",Tracy,45,50,95,True,,,,,True,"13,463",Crystal,60,25,85,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=17594,9714K,0,17594,Carey Eps,2022-02-10,"1,255",June,15,35,50,SS1,1.0,50.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,100",Clara,20,85,105,False,,,,,False,"6,248",Nicholas,90,0,90,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=17594,9714K,0,17594,Carey Eps,2022-02-10,"1,773",Linda,90,0,90,SS2,1.0,90.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,099",Adrianna,60,35,95,True,,,,,True,"6,436",Tevin,25,15,40,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=17586,9713K,0,17586,Carey Eps,2022-02-09,909,Jessica,35,40,75,SS1,1.0,75.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,917",Christopher,80,0,80,True,,,,,True,"23,395",Judith,10,5,15,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=17586,9713K,0,17586,Carey Eps,2022-02-09,530,Jared,85,0,85,SS2,1.0,85.0,85.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,660,Steven,35,90,125,False,,,,,False,"10,214",Lori,20,45,65,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=17577,9712K,0,17577,Carey Eps,2022-02-08,544,Jessica,50,90,140,SS1,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,799",Susan,75,0,75,False,,,,,False,"2,600",Darlin,65,35,100,True,,,,75.0,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=17577,9712K,0,17577,Carey Eps,2022-02-08,"1,350",Wendy,75,0,75,SS2,1.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"2,195",Calvin,70,60,130,False,,,,,False,"7,823",Darnell,50,90,140,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=17571,9711K,0,17571,Carey Eps,2022-02-07,585,Norleen,45,25,70,SS1,1.0,70.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,745",Kelly,85,0,85,True,,,,,True,"14,949",Michael,65,85,150,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=17571,9711K,0,17571,Carey Eps,2022-02-07,"1,136",Brookeli,30,60,90,SS2,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"2,641",Joel,40,85,125,False,,,,,False,"10,450",Alejandro,5,15,20,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=17551,9705K,0,17551,Carey Eps,2022-02-04,"1,500",Benjamin,40,95,135,SS1,1.0,0.0,65.0,False,2.0,,45.0,False,1.0,,,False,0.0,,,False,0.0,,False,"1,700",Celines,65,0,65,True,20.0,,,,False,"25,551",Valerie,40,25,65,True,45.0,,,,True,3,Over,Stay,Tie
https://tpirepguide.com/?p=17551,9705K,0,17551,Carey Eps,2022-02-04,"1,920",Kara,10,95,105,SS2,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"13,005",Beatrice,25,75,100,True,,,,,True,"23,276",Andrea,90,60,150,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=17538,9704K,0,17538,Carey Eps,2022-02-03,525.12,Christopher,80,0,80,SS1,1.0,80.0,80.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"6,817.00",Harry,40,85,125,False,,,,,False,"15,931.00",Vanessa,30,5,35,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=17538,9704K,0,17538,Carey Eps,2022-02-03,635,Cheryl,95,0,95,SS2,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,960,Jason,65,80,145,False,,,,,False,"9,250",Lanae,40,95,135,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=17519,9703K,0,17519,Carey Eps,2022-02-01,560,Ryan,10,55,65,SS1,1.0,65.0,65.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"2,000",Donnisha,55,50,105,False,,,,,False,"11,234",Boheme,20,15,35,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=17519,9703K,0,17519,Carey Eps,2022-02-01,"1,790",Fabian,15,30,45,SS2,1.0,45.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,499",Joshua,35,100,135,False,,,,,False,"9,820",Catherine,100,0,100,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=17511,9702K,0,17511,Carey Eps,2022-01-31,994,Melissa,30,20,50,SS1,1.0,50.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,075",Kristi,85,0,85,True,,,,,True,"7,794",Denis,50,60,110,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=17511,9702K,0,17511,Carey Eps,2022-01-31,"8,802",Sophia,50,15,65,SS2,1.0,65.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"10,216",Robert,25,65,90,False,,,,,False,"21,037",Lori,100,0,100,True,,,,85.0,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=17476,9695K,0,17476,Carey Eps,2022-01-28,"1,131",Hugo,55,65,120,SS1,1.0,0.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,395",La'tia,10,65,75,False,,,,,False,"13,790",Anntiana,45,35,80,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=17476,9695K,0,17476,Carey Eps,2022-01-28,855,Tracy,20,10,30,SS2,1.0,30.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,055",Callista,45,45,90,True,,,,,True,"2,799",Alexander,55,90,145,False,,,,,False,2,Stay,Stay,Over
